id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
130669,L55022,L,299.9,311.3,2000,20.2,105,0,0,0,0,0,0
101140,L56962,L,298.7,309.8,1693,29.5,64,0,0,0,0,0,0
130723,M21563,M,301.7,310.8,1436,48.1,91,0,0,0,0,0,0
64811,L51390,L,302.1,310.7,1419,44.0,6,0,0,0,0,0,0
133428,L54221,L,300.6,310.5,1946,19.7,98,0,0,0,0,0,0
79182,M20649,M,301.8,311.5,1435,41.6,157,0,0,0,0,0,0
99956,M18268,M,301.2,310.4,1597,39.7,117,0,0,0,0,0,0
37673,L48820,L,298.0,307.9,1448,36.4,9,0,0,0,0,0,0
118284,L56901,L,298.8,309.8,1472,41.2,124,0,0,0,0,0,0
19256,L53128,L,300.7,310.7,2113,18.5,78,0,0,0,0,0,0
80511,L56162,L,297.0,307.8,1315,60.1,104,0,0,0,0,0,0
29991,M22642,M,300.4,311.6,1373,36.4,53,0,0,0,0,0,0
26091,L51764,L,302.8,311.1,1346,52.3,80,1,0,1,0,0,0
129186,L48316,L,296.9,307.8,1435,42.6,135,0,0,0,0,0,0
69884,L51601,L,302.6,310.2,1906,21.2,92,0,0,0,0,0,0
70847,L50873,L,302.1,311.3,1521,36.3,202,0,0,0,0,0,0
3221,L55969,L,297.4,308.5,1378,43.9,45,0,0,0,0,0,0
50257,L49354,L,299.6,309.2,1431,47.1,143,0,0,0,0,0,0
108019,L49657,L,298.9,308.6,1550,37.6,154,0,0,0,0,0,0
105627,L56711,L,299.2,310.5,1709,32.5,124,0,0,0,0,0,0
6905,H30208,H,296.9,307.6,1547,32.3,168,0,0,0,0,0,0
15080,L49757,L,299.3,309.4,1563,41.5,144,0,0,0,0,0,0
85537,H32368,H,300.4,309.4,1462,51.4,33,0,0,0,0,0,0
34888,L54930,L,300.4,311.7,1655,32.3,174,0,0,0,0,0,0
46528,L54200,L,300.8,310.8,1460,53.8,82,0,0,0,0,0,0
31813,L54769,L,300.4,311.0,1802,26.0,104,0,0,0,0,0,0
91655,L51690,L,302.4,310.2,1408,50.0,2,0,0,0,0,0,0
101002,L50794,L,301.8,311.4,2133,19.7,53,0,0,0,0,0,0
94233,L55571,L,298.6,309.7,1340,52.3,82,0,0,0,0,0,0
111441,L54274,L,300.6,310.2,1542,34.9,17,0,0,0,0,0,0
56799,L55594,L,298.6,309.7,1540,37.7,142,0,0,0,0,0,0
44603,L53616,L,300.4,310.1,1416,48.1,62,0,0,0,0,0,0
121139,L48254,L,297.0,307.9,1595,46.2,7,0,0,0,0,0,0
101950,M19947,M,304.0,313.0,1580,37.9,66,0,0,0,0,0,0
99836,L48858,L,297.9,307.4,1367,43.9,5,0,0,0,0,0,0
17522,L52911,L,302.2,311.6,1872,46.2,202,0,0,0,0,0,0
56272,L54148,L,300.9,311.2,1413,25.5,114,0,0,0,0,0,0
97513,L51276,L,301.9,310.4,1462,48.1,153,0,0,0,0,0,0
101835,L55162,L,301.0,312.3,1488,42.7,107,0,0,0,0,0,0
23169,L54320,L,300.5,309.9,1382,46.5,0,0,0,0,0,0,0
117252,M16454,M,298.0,308.2,1373,52.1,215,0,0,0,0,0,0
50710,H36801,H,299.8,310.6,1423,44.6,111,0,0,0,0,0,0
93229,L48667,L,298.2,309.1,1529,38.0,188,0,0,0,0,0,0
44300,L51406,L,302.1,310.8,1709,32.9,43,0,0,0,0,0,0
105925,L53585,L,300.1,309.7,1542,36.4,173,0,0,0,0,0,0
129267,L55300,L,300.2,311.6,1367,53.6,20,0,0,0,0,0,0
63240,M24765,M,298.3,309.1,1367,49.5,200,0,0,0,0,0,0
116284,L55258,L,300.3,311.7,1551,31.2,123,0,0,0,0,0,0
105318,M15738,M,295.6,306.3,1435,42.9,84,0,0,0,0,0,0
17875,L48897,L,298.2,307.6,1431,54.5,82,0,0,0,0,0,0
1822,L53175,L,300.7,310.3,1920,22.3,223,0,0,0,0,0,0
29689,M18453,M,301.6,310.4,1448,44.6,161,0,0,0,0,0,0
117901,L49794,L,299.3,309.1,1428,45.2,62,0,0,0,0,0,0
28790,L56451,L,298.2,308.8,1442,49.3,36,0,0,0,0,0,0
58984,L47333,L,298.4,308.2,1483,45.3,24,0,0,0,0,0,0
54213,L50927,L,302.4,311.1,1520,40.1,142,0,0,0,0,0,0
99006,L57142,L,298.2,307.9,1429,46.5,141,0,0,0,0,0,0
46687,L56260,L,297.2,308.0,1527,35.7,163,0,0,0,0,0,0
2296,L51769,L,302.8,311.1,1353,52.3,81,1,0,1,0,0,0
8611,L55562,L,298.9,310.0,1719,24.3,37,0,0,0,0,0,0
87022,L49866,L,299.8,309.5,1633,27.5,29,0,0,0,0,0,0
114867,L56289,L,297.4,308.6,1499,44.2,32,0,0,0,0,0,0
33456,L47967,L,296.9,308.1,1558,35.2,62,0,0,0,0,0,0
7610,M18051,M,300.1,309.2,1732,36.6,218,0,0,0,0,0,0
41102,M18589,M,302.4,311.3,1702,26.7,85,0,0,0,0,0,0
120971,L56016,L,297.4,308.8,1385,60.9,174,0,0,0,0,0,0
21817,L55024,L,300.1,311.3,1658,30.2,208,0,0,0,0,0,0
72638,L53232,L,300.9,311.0,1447,51.1,138,0,0,0,0,0,0
106042,L56032,L,297.7,308.9,1329,54.8,12,0,0,0,0,0,0
12768,M15390,M,297.5,309.5,1560,36.8,44,0,0,0,0,0,0
126942,L48787,L,297.8,307.8,1592,36.8,27,0,0,0,0,0,0
15283,L55354,L,299.6,311.1,1640,30.7,126,0,0,0,0,0,0
128938,L56410,L,298.3,309.2,1648,31.7,142,0,0,0,0,0,0
29827,L55110,L,300.6,311.6,1639,31.6,203,0,0,0,0,0,0
45725,M22450,M,300.4,311.0,1365,53.0,168,0,0,0,0,0,0
75369,L55061,L,300.8,312.4,1490,39.1,79,0,0,0,0,0,0
73222,L55863,L,297.2,308.5,1490,34.6,188,0,0,0,0,0,0
18556,L56372,L,297.9,309.0,1417,51.3,68,0,0,0,0,0,0
91187,L50084,L,300.6,309.4,1664,28.8,111,0,0,0,0,0,0
8969,L53656,L,300.5,309.9,1429,46.4,127,0,0,0,0,0,0
86779,M16340,M,298.2,309.2,2056,18.7,144,0,0,0,0,0,0
57990,M20603,M,302.3,311.7,1484,43.8,13,0,0,0,0,0,0
39664,H35758,H,300.3,309.8,1678,29.1,142,0,0,0,0,0,0
66010,L49627,L,299.3,308.4,1513,48.7,85,0,0,0,0,0,0
115985,L47455,L,298.0,308.6,1635,30.4,109,0,0,0,0,0,0
89070,L56636,L,298.2,309.1,1663,30.5,118,0,0,0,0,0,0
115089,L48328,L,297.1,308.0,1348,29.7,179,0,0,0,0,0,0
107438,L47988,L,296.9,307.7,1434,43.2,120,0,0,0,0,0,0
133627,L54305,L,300.9,310.1,1477,43.6,98,0,0,0,0,0,0
91179,H37737,H,298.7,309.5,1453,40.4,81,0,0,0,0,0,0
20900,M21004,M,301.1,310.5,1389,51.1,153,0,0,0,0,0,0
115431,L54293,L,300.9,310.4,1616,32.7,148,0,0,0,0,0,0
40127,L54395,L,299.9,309.9,1477,47.7,110,0,0,0,0,0,0
43397,L48703,L,298.1,309.0,1598,35.4,104,0,0,0,0,0,0
47919,L55057,L,301.2,312.3,2076,19.7,94,0,0,0,0,0,0
76202,L48917,L,298.4,307.9,1498,47.2,134,0,0,0,0,0,0
20236,L56275,L,297.3,308.3,1458,54.1,26,0,0,0,0,0,0
50628,L48266,L,297.0,307.9,1455,49.0,17,0,0,0,0,0,0
65420,L49902,L,299.7,309.3,1657,31.1,115,0,0,0,0,0,0
118946,M23953,M,297.3,308.1,1709,26.9,196,0,0,0,0,0,0
130425,L47698,L,297.5,309.5,1829,20.6,37,0,0,0,0,0,0
77930,M22602,M,300.3,311.5,1492,47.9,203,0,0,0,0,0,0
107172,L53041,L,301.3,311.0,1505,40.7,84,0,0,0,0,0,0
114358,L52724,L,302.5,312.0,1629,31.5,171,0,0,0,0,0,0
91668,L55424,L,299.1,310.4,1466,44.2,44,0,0,0,0,0,0
2957,M18913,M,302.0,310.7,1511,37.2,21,0,0,0,0,0,0
40849,L55578,L,298.6,309.7,1644,30.7,102,0,0,0,0,0,0
20955,L55327,L,299.6,310.8,1447,41.0,93,0,0,0,0,0,0
111869,L51029,L,302.3,311.0,1654,28.1,173,0,0,0,0,0,0
124479,H36485,H,300.6,310.6,1694,28.9,188,0,0,0,0,0,0
132095,L47726,L,297.5,309.4,1446,24.3,110,0,0,0,0,0,0
26011,L48897,L,298.2,307.6,1369,54.5,15,0,0,0,0,0,0
82050,L48831,L,298.2,308.0,1771,30.5,139,0,0,0,0,0,0
48876,L48543,L,298.9,310.3,1423,44.2,146,0,0,0,0,0,0
3566,L51324,L,301.7,310.1,1435,48.1,58,0,0,0,0,0,0
116078,L50216,L,300.5,309.7,1452,48.1,12,0,0,0,0,0,0
9030,L51697,L,302.4,310.3,1520,31.6,154,0,0,0,0,0,0
26596,M22115,M,300.4,310.3,1389,53.6,186,0,0,0,0,0,0
116505,L49306,L,299.3,308.9,1553,40.5,121,0,0,0,0,0,0
51000,M18693,M,302.3,311.0,1541,36.6,7,0,0,0,0,0,0
118359,L48933,L,298.2,308.0,1523,51.3,7,0,0,0,0,0,0
642,L50587,L,301.2,310.4,1381,49.8,155,0,0,0,0,0,0
72417,L50343,L,300.4,309.7,1568,34.2,124,0,0,0,0,0,0
120990,L56639,L,298.1,309.1,1551,36.1,55,0,0,0,0,0,0
111973,L50623,L,301.5,310.4,1459,47.5,160,0,0,0,0,0,0
8018,L49731,L,299.3,308.7,1528,37.2,118,0,0,0,0,0,0
97026,L56921,L,298.9,310.1,1495,42.9,16,0,0,0,0,0,0
12479,L55112,L,300.7,311.8,1282,52.4,7,0,0,0,0,0,0
24569,M17646,M,300.2,309.5,1381,50.5,64,0,0,0,0,0,0
26815,L52744,L,302.4,311.9,1424,49.1,202,0,0,0,0,0,0
63284,L51545,L,302.1,310.1,1449,48.8,181,0,0,0,0,0,0
71937,L55157,L,301.2,312.4,1465,43.1,95,0,0,0,0,0,0
102083,L55113,L,300.8,311.8,1478,49.9,18,0,0,0,0,0,0
129204,H33499,H,302.0,310.5,1458,45.7,119,0,0,0,0,0,0
79496,L51154,L,302.4,311.4,1309,55.7,92,0,0,0,0,0,0
22090,M19579,M,303.4,311.7,1690,34.9,16,0,0,0,0,0,0
35120,L53213,L,300.6,310.8,1493,38.5,91,0,0,0,0,0,0
45554,L51545,L,301.9,310.0,1517,40.0,183,0,0,0,0,0,0
36112,L50142,L,300.7,309.5,1481,40.9,57,0,0,0,0,0,0
38732,M21216,M,300.1,309.6,1344,48.8,36,0,0,0,0,0,0
56159,L55966,L,297.5,308.5,1508,41.6,27,0,0,0,0,0,0
69192,L48850,L,298.2,307.8,1499,31.1,194,0,0,0,0,0,0
86106,H35223,H,301.2,311.0,1670,32.4,116,0,0,0,0,0,0
92955,L49184,L,298.5,308.2,1462,46.4,127,0,0,0,0,0,0
84619,M23553,M,297.1,308.3,1555,33.4,4,0,0,0,0,0,0
8141,L49209,L,298.7,308.5,1389,46.3,162,0,0,0,0,0,0
44143,L54342,L,300.2,310.3,1378,43.9,193,0,0,0,0,0,0
48129,L55690,L,298.3,309.7,1543,32.3,173,0,0,0,0,0,0
135534,L48463,L,298.3,309.4,1356,49.6,96,0,0,0,0,0,0
36264,L54097,L,301.0,311.4,1481,43.1,193,0,0,0,0,0,0
113011,L55542,L,298.6,309.6,1546,35.7,197,0,0,0,0,0,0
25711,L53042,L,301.3,311.0,1541,36.6,81,0,0,0,0,0,0
59108,M17124,M,299.2,308.4,1517,38.9,40,0,0,0,0,0,0
25610,L52634,L,303.0,312.5,1446,46.3,127,0,0,0,0,0,0
16104,L53042,L,301.4,311.0,1470,40.6,192,0,0,0,0,0,0
135907,H38469,H,297.3,308.4,1430,55.9,98,0,0,0,0,0,0
23586,L47784,L,297.9,309.9,1452,43.7,33,0,0,0,0,0,0
62985,L49594,L,299.1,308.5,1419,46.8,4,0,0,0,0,0,0
124243,L50505,L,301.5,310.6,1429,46.5,122,0,0,0,0,0,0
28106,L56095,L,297.1,308.3,1805,54.1,179,0,0,0,0,0,0
109197,L47843,L,297.5,308.9,1469,36.7,79,0,0,0,0,0,0
66143,L51022,L,302.4,311.2,1642,30.1,165,0,0,0,0,0,0
65770,L55142,L,300.9,312.2,1453,45.8,59,0,0,0,0,0,0
74498,M20445,M,302.4,312.0,1397,47.4,167,0,0,0,0,0,0
28015,L55233,L,300.5,311.5,1515,36.7,156,0,0,0,0,0,0
5035,M22671,M,300.0,311.4,1466,39.1,125,0,0,0,0,0,0
71299,L54354,L,300.2,310.2,1445,46.9,15,0,0,0,0,0,0
78555,H30970,H,298.4,308.5,1398,47.1,15,0,0,0,0,0,0
95175,H33777,H,302.0,310.1,1462,48.6,107,0,0,0,0,0,0
104028,H30185,H,296.9,308.0,1311,42.5,0,0,0,0,0,0,0
43033,L48960,L,298.5,308.2,1591,30.8,46,0,0,0,0,0,0
130591,L51641,L,302.7,310.5,1446,43.1,195,0,0,0,0,0,0
102562,L48983,L,298.1,307.7,1525,32.8,141,0,0,0,0,0,0
36919,L55521,L,298.8,309.8,1478,41.6,160,0,0,0,0,0,0
29153,M22202,M,299.7,310.3,2691,10.2,0,1,0,0,1,0,0
99107,L49464,L,299.2,308.5,1378,53.4,146,0,0,0,0,0,0
29845,L47805,L,298.4,310.1,1365,46.3,94,0,0,0,0,0,0
25637,L56175,L,297.2,308.0,1520,45.0,162,0,0,0,0,0,0
18762,L48466,L,298.5,308.7,1882,23.9,96,0,0,0,0,0,0
123820,L56915,L,299.0,310.1,1614,37.7,161,0,0,0,0,0,0
49828,M17071,M,299.6,309.0,1570,35.0,192,0,0,0,0,0,0
23709,L55273,L,300.1,311.6,1454,35.7,131,0,0,0,0,0,0
74609,H38884,H,298.0,309.2,1469,45.1,143,0,0,0,0,0,0
122454,L56303,L,297.4,308.5,1586,33.0,67,0,0,0,0,0,0
11601,L49551,L,299.3,308.5,1702,28.1,91,0,0,0,0,0,0
99423,M24285,M,298.2,308.7,1676,33.3,27,0,0,0,0,0,0
133672,M23346,M,298.3,309.5,1487,44.0,114,0,0,0,0,0,0
10701,H39052,H,298.3,308.1,1552,32.3,124,0,0,0,0,0,0
104528,M20903,M,300.9,310.8,1750,30.3,116,0,0,0,0,0,0
14578,L57027,L,298.3,309.4,1487,37.9,15,0,0,0,0,0,0
74724,L51348,L,302.3,310.6,1420,50.2,119,0,0,0,0,0,0
132968,L53532,L,300.0,309.8,1435,38.8,27,0,0,0,0,0,0
86332,L50650,L,301.8,310.7,1546,41.3,56,0,0,0,0,0,0
63106,H31898,H,298.8,308.6,1524,37.7,53,0,0,0,0,0,0
135626,L49365,L,299.9,309.2,1604,35.3,55,0,0,0,0,0,0
6633,H36881,H,300.3,311.6,1463,46.3,74,0,0,0,0,0,0
115159,L50147,L,300.7,309.6,1469,51.6,61,0,0,0,0,0,0
63402,M23953,M,297.3,308.1,1402,51.6,96,0,0,0,0,0,0
30297,L53315,L,301.0,310.9,1479,39.8,129,0,0,0,0,0,0
125344,L55835,L,297.3,308.3,1563,36.1,147,0,0,0,0,0,0
109893,L50548,L,301.5,310.7,1728,58.5,23,0,0,0,0,0,0
21148,L53003,L,301.3,311.0,1379,54.2,217,0,0,0,0,0,0
3895,L55784,L,297.4,308.2,1520,38.0,211,0,0,0,0,0,0
11817,L51992,L,303.4,311.9,1630,37.9,18,0,0,0,0,0,0
50746,L48409,L,297.1,308.4,1513,35.0,153,0,0,0,0,0,0
127958,M17662,M,300.3,309.1,1470,46.6,124,0,0,0,0,0,0
112695,L50482,L,301.3,310.3,1503,48.6,72,0,0,0,0,0,0
121508,M18151,M,301.2,310.1,1641,45.5,49,0,0,0,0,0,0
46426,M16652,M,297.8,307.3,1602,31.9,2,0,0,0,0,0,0
26614,M19279,M,302.6,310.2,1408,44.8,44,0,0,0,0,0,0
128040,L55850,L,297.5,308.5,1581,54.2,155,0,0,0,0,0,0
124193,L48446,L,298.0,309.6,1633,34.8,146,0,0,0,0,0,0
124498,L55083,L,300.8,312.4,1530,38.5,134,0,0,0,0,0,0
25376,M18156,M,301.2,310.3,1379,48.2,56,0,0,0,0,0,0
98856,L52763,L,302.5,312.0,1437,54.5,42,0,0,0,0,0,0
104353,L48384,L,296.9,308.0,1578,34.5,148,0,0,0,0,0,0
123696,L47320,L,298.8,308.6,1445,56.4,185,0,0,0,0,0,0
98615,L54231,L,300.6,310.6,1419,45.9,122,0,0,0,0,0,0
135249,M23943,M,297.1,307.8,1431,44.7,169,0,0,0,0,0,0
90025,L50647,L,301.7,310.6,1461,46.8,156,0,0,0,0,0,0
6894,L53633,L,300.7,310.3,1807,24.2,176,0,0,0,0,0,0
41576,H37474,H,300.2,311.5,1674,31.2,73,0,0,0,0,0,0
93572,L50533,L,301.6,310.9,1823,26.9,189,0,0,0,0,0,0
104117,L48512,L,297.2,308.6,1419,42.2,142,0,0,0,0,0,0
127406,L56674,L,299.2,309.9,1543,36.4,219,0,0,0,0,0,0
111997,L54262,L,300.7,310.3,1352,40.0,207,0,0,0,0,0,0
27602,M22133,M,300.1,310.3,1704,29.2,38,0,0,0,0,0,0
70770,L55482,L,298.7,310.1,1730,30.2,18,0,0,0,0,0,0
126389,M17609,M,299.7,309.3,1472,41.4,152,0,0,0,0,0,0
82920,H29885,H,297.4,308.8,1419,44.7,134,0,0,0,0,0,0
127788,L55805,L,297.4,308.4,1498,39.7,39,0,0,0,0,0,0
94039,H35545,H,300.9,311.0,1548,38.8,126,0,0,0,0,0,0
90970,L54732,L,300.3,311.3,1622,34.6,105,0,0,0,0,0,0
85822,M18362,M,301.6,310.4,1375,44.6,157,0,0,0,0,0,0
115845,L48587,L,299.0,310.4,1471,40.6,121,0,0,0,0,0,0
121164,H34917,H,302.6,312.0,1457,29.3,37,0,0,0,0,0,0
59538,H32292,H,300.5,309.5,1684,28.4,53,0,0,0,0,0,0
41477,L50363,L,300.1,309.3,1616,28.4,199,0,0,0,0,0,0
62841,L53665,L,300.5,309.8,1385,50.1,162,0,0,0,0,0,0
28391,L49896,L,299.7,309.0,1654,30.7,101,0,0,0,0,0,0
70430,M22145,M,300.2,310.4,1412,49.7,74,0,0,0,0,0,0
130001,L51657,L,302.5,310.4,1647,30.8,14,0,0,0,0,0,0
128821,M20686,M,301.3,311.1,1389,42.2,223,0,0,0,0,0,0
99575,L50336,L,300.5,309.7,1581,30.0,171,0,0,0,0,0,0
65238,L53896,L,301.5,310.6,1387,53.9,26,0,0,0,0,0,0
39496,L50271,L,300.0,309.3,1546,39.7,7,0,0,0,0,0,0
106154,L54212,L,300.6,310.6,1472,48.1,107,0,0,0,0,0,0
28994,L53668,L,300.7,309.8,1530,36.8,119,0,0,0,0,0,0
129431,M21641,M,301.3,310.7,1750,27.3,53,0,0,0,0,0,0
19572,L55779,L,297.6,308.4,1462,46.9,195,0,0,0,0,0,0
13204,M24763,M,298.6,309.5,1559,41.8,152,0,0,0,0,0,0
72434,L56291,L,297.6,308.6,1384,54.2,2,0,0,0,0,0,0
117361,H38448,H,297.4,308.2,1498,46.2,52,0,0,0,0,0,0
112977,M20158,M,303.7,312.9,2130,18.1,185,0,0,0,0,0,0
65660,L47471,L,298.0,308.0,1473,42.0,107,0,0,0,0,0,0
96769,M18525,M,302.4,311.7,1608,39.6,133,0,0,0,0,0,0
27532,M15538,M,297.8,309.2,1492,61.2,12,0,0,0,0,0,0
11456,L53758,L,301.4,310.6,1543,40.9,7,0,0,0,0,0,0
33804,L55638,L,298.7,309.9,1568,35.8,40,0,0,0,0,0,0
106631,L51988,L,303.5,312.4,1534,37.5,193,0,0,0,0,0,0
109231,L50834,L,302.2,311.4,1356,50.0,104,0,0,0,0,0,0
118803,H34128,H,303.4,311.8,1422,36.8,175,0,0,0,0,0,0
9723,L49831,L,299.9,309.5,1569,20.4,165,0,0,0,0,0,0
24950,L50090,L,300.6,309.5,1725,27.3,0,0,0,0,0,0,0
71830,L50218,L,300.4,309.5,1688,30.6,173,0,0,0,0,0,0
39282,L53342,L,301.0,310.9,1374,50.7,7,0,0,0,0,0,0
18808,L49948,L,300.0,309.4,1560,31.5,11,0,0,0,0,0,0
36167,L54826,L,300.4,311.4,1426,23.9,131,0,0,0,0,0,0
88393,L50484,L,301.2,310.3,1486,42.7,72,0,0,0,0,0,0
67324,L54859,L,300.7,311.7,1635,32.4,17,0,0,0,0,0,0
131283,L49456,L,299.3,308.7,1470,41.5,81,0,0,0,0,0,0
51836,H31906,H,299.1,308.8,1582,35.6,199,0,0,0,0,0,0
116186,L55233,L,300.5,311.9,1403,47.9,74,0,0,0,0,0,0
26860,L54535,L,299.6,310.3,1588,34.1,38,0,0,0,0,0,0
136231,L52416,L,303.8,313.1,1732,25.6,158,0,0,0,0,0,0
91760,L48493,L,298.9,310.2,1475,42.5,185,0,0,0,0,0,0
32873,M21716,M,301.1,311.3,1348,46.6,28,0,0,0,0,0,0
79041,M18933,M,301.9,310.6,1479,47.9,95,0,0,0,0,0,0
113172,L54391,L,299.8,309.8,1732,31.4,176,0,0,0,0,0,0
29773,L56466,L,298.2,308.9,1605,40.2,5,0,0,0,0,0,0
118470,L57057,L,298.7,309.6,1743,26.5,125,0,0,0,0,0,0
85030,L52758,L,302.4,312.0,1374,53.9,30,0,0,0,0,0,0
43206,L57160,L,298.6,308.2,1452,41.9,12,0,0,0,0,0,0
35456,L48891,L,298.3,307.8,1355,51.3,70,0,0,0,0,0,0
75523,L54700,L,300.2,311.6,1642,30.9,21,0,0,0,0,0,0
56788,L54854,L,300.6,311.6,1429,47.5,202,0,0,0,0,0,0
35816,M23380,M,298.6,309.6,1421,46.2,199,0,0,0,0,0,0
70780,M23629,M,297.5,308.7,1359,51.7,158,0,0,0,0,0,0
35130,M23243,M,298.8,309.9,1559,36.1,60,0,0,0,0,0,0
83021,L53139,L,300.6,310.8,1412,49.1,119,0,0,0,0,0,0
104298,H37262,H,300.2,311.6,1547,37.7,2,0,0,0,0,0,0
118278,M18806,M,302.2,311.3,1658,36.2,73,0,0,0,0,0,0
73406,L51642,L,302.7,310.5,1448,46.8,197,0,0,0,0,0,0
57991,L55891,L,297.1,308.6,1733,33.6,50,0,0,0,0,0,0
3066,H29855,H,297.5,308.6,1393,42.6,56,0,0,0,0,0,0
89501,L55143,L,300.9,312.0,1424,49.1,0,0,0,0,0,0,0
12429,L56661,L,298.9,309.6,1671,30.9,183,0,0,0,0,0,0
45189,L52828,L,302.5,311.9,1471,44.9,203,0,0,0,0,0,0
44634,L50022,L,300.3,309.3,1345,53.5,137,0,0,0,0,0,0
14645,L54791,L,300.5,311.5,1546,40.5,44,0,0,0,0,0,0
33225,L53815,L,301.5,310.5,1519,39.1,2,0,0,0,0,0,0
9685,H34298,H,303.8,312.4,1442,49.8,168,0,0,0,0,0,0
128038,L52465,L,303.8,313.1,1523,39.8,135,0,0,0,0,0,0
12481,L49128,L,298.1,308.1,1648,34.8,71,0,0,0,0,0,0
22322,M20931,M,300.9,310.8,1452,39.3,185,0,0,0,0,0,0
75185,L54230,L,300.6,310.6,1532,39.9,119,0,0,0,0,0,0
102076,L55630,L,298.4,310.0,1447,45.2,23,0,0,0,0,0,0
65823,L52607,L,302.7,312.4,1423,46.3,60,0,0,0,0,0,0
72934,M22859,M,300.9,312.0,1542,42.3,7,0,0,0,0,0,0
61096,L50391,L,300.3,309.2,1457,42.6,48,0,0,0,0,0,0
10088,L49953,L,299.9,309.4,1445,41.5,22,0,0,0,0,0,0
56963,M21888,M,300.7,310.6,1403,50.4,64,0,0,0,0,0,0
44830,L48684,L,298.0,308.7,1422,47.0,208,0,0,0,0,0,0
64184,H37390,H,301.2,312.4,1281,70.3,90,0,0,0,0,0,0
135572,L49071,L,297.7,307.4,1617,32.5,139,0,0,0,0,0,0
2794,L47748,L,297.8,309.7,1605,31.0,153,0,0,0,0,0,0
70275,M23588,M,297.2,308.1,1798,23.1,88,0,0,0,0,0,0
106985,L56953,L,298.5,309.3,1436,45.9,37,0,0,0,0,0,0
32424,L54425,L,300.0,310.3,1402,47.9,193,0,0,0,0,0,0
32974,L49227,L,299.3,309.3,1823,24.3,125,0,0,0,0,0,0
92566,M17086,M,299.6,308.9,1539,41.6,164,0,0,0,0,0,0
58835,L49558,L,299.1,308.2,1497,47.2,12,0,0,0,0,0,0
94599,M17825,M,300.7,309.5,1445,41.9,139,0,0,0,0,0,0
15357,M15345,M,297.3,309.0,1484,40.6,166,0,0,0,0,0,0
116865,L53708,L,301.2,310.5,1431,49.1,55,0,0,0,0,0,0
54084,M24143,M,298.2,308.7,1446,48.7,2,0,0,0,0,0,0
21728,L51565,L,302.0,309.8,1513,40.7,0,0,0,0,0,0,0
5806,L54592,L,300.0,311.2,1601,35.7,16,0,0,0,0,0,0
39941,M16245,M,298.9,310.2,1452,36.1,126,0,0,0,0,0,0
2997,L50027,L,300.3,309.3,1521,39.6,202,0,0,0,0,0,0
9235,L54230,L,300.6,310.4,1438,43.6,94,0,0,0,0,0,0
29097,M22859,M,301.0,312.4,1630,31.6,148,0,0,0,0,0,0
62027,L51657,L,302.6,310.3,1519,39.5,94,0,0,0,0,0,0
67531,L54877,L,300.5,311.4,1400,35.9,131,0,0,0,0,0,0
104574,H34469,H,303.8,312.9,1619,31.2,184,0,0,0,0,0,0
6650,L47251,L,298.9,309.0,2549,13.0,191,1,0,0,0,1,0
14430,L48325,L,297.0,307.8,1474,39.0,146,0,0,0,0,0,0
28322,L56160,L,297.0,307.7,1569,36.9,124,0,0,0,0,0,0
40032,L53768,L,301.6,310.7,1457,40.4,2,0,0,0,0,0,0
96830,H37294,H,300.7,312.4,1457,44.7,2,0,0,0,0,0,0
20987,L54561,L,299.8,310.4,1595,35.9,106,0,0,0,0,0,0
71331,M22511,M,300.4,311.4,1471,47.3,144,0,0,0,0,0,0
74035,L56367,L,297.9,309.0,1562,35.0,27,0,0,0,0,0,0
64601,M18339,M,301.8,310.9,1487,40.4,148,0,0,0,0,0,0
80913,L49627,L,299.3,308.7,1408,43.9,85,0,0,0,0,0,0
35458,H39284,H,299.0,309.8,2023,19.7,137,0,0,0,0,0,0
53337,L50072,L,300.7,309.6,1682,30.7,80,0,0,0,0,0,0
96499,L54318,L,300.5,310.1,1432,43.2,45,0,0,0,0,0,0
87795,M21104,M,301.0,310.4,1393,46.9,177,0,0,0,0,0,0
47423,L54272,L,300.7,310.2,1318,55.9,10,0,0,0,0,0,0
8924,L54774,L,300.6,311.3,1479,32.4,70,0,0,0,0,0,0
87481,M16098,M,297.1,308.4,1532,38.2,9,0,0,0,0,0,0
16496,L51765,L,302.4,311.1,1451,43.7,149,0,0,0,0,0,0
47924,L54006,L,301.1,310.9,1664,28.5,121,0,0,0,0,0,0
34716,M24299,M,298.1,308.6,1433,48.2,192,0,0,0,0,0,0
5666,M15390,M,297.5,309.3,1479,39.6,71,0,0,0,0,0,0
47190,M21288,M,300.2,309.8,1628,29.1,168,0,0,0,0,0,0
8258,H30335,H,295.5,305.9,1593,44.9,197,0,0,0,0,0,0
36580,L56713,L,299.2,310.5,1477,37.9,95,0,0,0,0,0,0
30047,L55864,L,297.2,308.5,1357,47.8,190,0,0,0,0,0,0
93392,L55981,L,297.4,308.5,1504,37.4,67,0,0,0,0,0,0
24782,L52626,L,303.1,312.8,1366,50.0,107,0,0,0,0,0,0
125264,L56310,L,297.6,308.6,1515,36.7,91,0,0,0,0,0,0
36916,L51049,L,302.7,311.7,1480,50.2,8,0,0,0,0,0,0
111164,L51247,L,301.9,310.6,1592,35.3,100,0,0,0,0,0,0
56239,L50241,L,300.1,309.1,1353,50.7,15,0,0,0,0,0,0
